Course ID,CSC10002
Class ID,Error
Course name,Error
Teacher,Error
Number of credits,0
Weekday,1
Session,0
Number of students,45
No,ID
1,21120001
2,21120002
3,21120003
4,21120004
5,21120005
6,21120006
7,21120007
8,21120008
9,21120009
10,21120010
11,21120011
12,21120012
13,21120013
14,21120014
15,21120015
16,21120016
17,21120017
18,21120018
19,21120019
20,21120020
21,21120046
22,21120047
23,21120048
24,21120049
25,21120050
26,21120051
27,21120052
28,21120053
29,21120054
30,21120055
31,21120056
32,21120057
33,21120058
34,21120059
35,21120060
36,21120061
37,21120062
38,21120063
39,21120064
40,21120065
41,21120066
42,21120067
43,21120068
44,21120069
45,21120070
