Course ID,MTH00005
Class ID,Error
Course name,Error
Teacher,Error
Number of credits,0
Weekday,1
Session,0
Number of students,45
No,ID
1,21120021
2,21120022
3,21120023
4,21120024
5,21120025
6,21120026
7,21120027
8,21120028
9,21120029
10,21120030
11,21120031
12,21120032
13,21120033
14,21120034
15,21120035
16,21120036
17,21120037
18,21120038
19,21120039
20,21120040
21,21120041
22,21120042
23,21120043
24,21120044
25,21120045
26,21120071
27,21120072
28,21120073
29,21120074
30,21120075
31,21120076
32,21120077
33,21120078
34,21120079
35,21120080
36,21120081
37,21120082
38,21120083
39,21120084
40,21120085
41,21120086
42,21120087
43,21120088
44,21120089
45,21120090
